WRI1029599,CZE,Czech Republic,Buštěhrad Solar Power Plant,2.4,50.1534,14.1729,Solar,,,,,,,,,,,3.31,3.36,3.35,3.32,3.39
WRI1029488,CZE,Czech Republic,Bystročice Solar Power Plant,2.3,49.5435,17.1807,Solar,,,,,,,,,,,3.09,3.22,3.21,3.24,3.20
WRI1029553,CZE,Czech Republic,Bystřice nad Perštejnem Solar Power Plant,2.4,49.5143,16.2377,Solar,,,,,,,,,,,3.54,3.36,3.36,3.31,3.30
WRI1029795,CZE,Czech Republic,Bystřice pod Hostýnem Solar Power Plant,1.3,49.3953,17.6636,Solar,,,,,,,,,,,1.60,1.74,1.74,1.69,1.65
WRI1029478,CZE,Czech Republic,Bílany Solar Power Plant,4.5,49.3038,17.4179,Solar,,,,,,,,,,,6.00,6.59,6.61,6.33,6.21
WRI1029633,CZE,Czech Republic,Bílina Solar Power Plant,3.2,50.5535,13.7572,Solar,,,,,,,,,,,4.52,4.70,4.63,4.55,4.40
WRI1029554,CZE,Czech Republic,Běhařov Solar Power Plant,1.0,49.3480,13.1598,Solar,,,,,,,,,,,1.40,1.33,1.28,1.26,1.22
WRI1029623,CZE,Czech Republic,Bělá nad Radbuzou Solar Power Plant,5.1,49.5949,12.7220,Solar,,,,,,,,,,,7.47,7.72,7.37,7.19,6.98
WRI1029658,CZE,Czech Republic,Břasy Solar Power Plant,2.2,49.8353,13.5903,Solar,,,,,,,,,,,3.15,3.09,3.11,3.13,3.05
WKS0060341,CZE,Czech Republic,Břest,5.1,49.3540,17.4260,Solar,,,,,,,,,,,6.91,7.71,7.72,7.38,7.22
WRI1029542,CZE,Czech Republic,Břest Solar Power Plant,1.6,49.3538,17.4258,Solar,,,,,,,,,,,2.01,2.19,2.21,2.13,2.10
WRI1029791,CZE,Czech Republic,Březová Solar Power Plant,5.0,49.2563,17.7905,Solar,,,,,,,,,,,6.78,7.56,7.57,7.26,7.04
WRI1029682,CZE,Czech Republic,Bžany Solar Power Plant,1.9,50.5945,13.8885,Solar,,,,,,,,,,,2.45,2.51,2.54,2.42,2.40
WRI1029775,CZE,Czech Republic,Cerhovice Solar Power Plant,1.6,49.8482,13.8418,Solar,,,,,,,,,,,2.12,2.18,2.21,2.11,2.09
WRI1029714,CZE,Czech Republic,Chabařovice-Vyklice 1 Solar Power Plant,1.0,50.6644,13.9193,Solar,,,,,,,,,,,1.26,1.36,1.36,1.28,1.27
WRI1029715,CZE,Czech Republic,Chabařovice-Vyklice 2 Solar Power Plant,4.2,50.6644,13.9159,Solar,,,,,,,,,,,5.76,6.10,6.12,5.83,5.74
WRI1029707,CZE,Czech Republic,Chabařovice-Vyklice 3 Solar Power Plant,2.8,50.6732,13.9138,Solar,,,,,,,,,,,3.94,3.98,4.00,3.91,3.91
WRI1029708,CZE,Czech Republic,Chabařovice-Vyklice 7 Solar Power Plant,2.3,50.6689,13.9142,Solar,,,,,,,,,,,3.21,3.21,3.23,3.19,3.19
WRI1029409,CZE,Czech Republic,Chlebičov Solar Power Plant,1.0,49.9565,17.9760,Solar,,,,,,,,,,,1.22,1.37,1.35,1.28,1.27
WRI1029434,CZE,Czech Republic,Chlum Solar Power Plant,1.0,49.9352,13.6627,Solar,,,,,,,,,,,1.29,1.35,1.36,1.28,1.27
WRI1029498,CZE,Czech Republic,Chlum u Třeboně Solar Power Plant,1.0,48.9514,14.9249,Solar,,,,,,,,,,,1.26,1.35,1.34,1.28,1.27
WRI1029735,CZE,Czech Republic,Chlumčany Solar Power Plant,2.0,50.3474,13.8309,Solar,,,,,,,,,,,2.80,2.72,2.82,2.76,2.74
WRI1029641,CZE,Czech Republic,Chomutov Solar Power Plant,13.0,50.4570,13.4416,Solar,,,,,,,,,,,18.66,19.94,19.75,19.22,18.72
WRI1029630,CZE,Czech Republic,Chornice Solar Power Plant,1.2,49.6574,16.7539,Solar,,,,,,,,,,,1.50,1.56,1.61,1.56,1.53
WRI1029523,CZE,Czech Republic,Choustníkovo Hradiště 1 Solar Power Plant,3.0,50.4240,15.8841,Solar,,,,,,,,,,,4.50,4.31,4.31,4.17,4.03
WRI1029537,CZE,Czech Republic,Choustníkovo Hradiště 2 Solar Power Plant,3.0,50.4211,15.8907,Solar,,,,,,,,,,,4.50,4.31,4.35,4.17,4.03
WRI1029748,CZE,Czech Republic,Chropyně Solar Power Plant,1.1,49.3571,17.3795,Solar,,,,,,,,,,,1.32,1.47,1.46,1.39,1.38
WRI1029469,CZE,Czech Republic,Chrudichromy Solar Power Plant,10.0,49.5078,16.6362,Solar,,,,,,,,,,,13.43,15.07,14.91,14.46,14.15
WRI1029665,CZE,Czech Republic,Chrudim Solar Power Plant,1.0,49.9620,15.8044,Solar,,,,,,,,,,,1.28,1.36,1.36,1.28,1.26
WRI1029777,CZE,Czech Republic,Chrášťany Solar Power Plant,3.5,50.0412,14.2654,Solar,,,,,,,,,,,4.68,5.13,5.14,5.01,4.96
WRI1029685,CZE,Czech Republic,Chvalatice Solar Power Plant,3.5,48.9495,15.7519,Solar,,,,,,,,,,,4.67,5.11,5.12,4.92,4.90
WRI1019222,CZE,Czech Republic,Chvaletice power station,820.0,50.0275,15.4505,Coal,,,,,,3214.54,2200.316,3016.868,,,,,,,3706.04
WRI1029790,CZE,Czech Republic,Chvalčov Solar Power Plant,1.8,49.3981,17.7058,Solar,,,,,,,,,,,2.18,2.39,2.40,2.32,2.26
WRI1029600,CZE,Czech Republic,Chýnov Solar Power Plant,2.0,49.4172,14.8110,Solar,,,,,,,,,,,2.76,2.79,2.78,2.79,2.76
WRI1019203,CZE,Czech Republic,Dalešice,480.0,49.1245,16.1242,Hydro,,,,,,526.481,452.875,503.323,,,927.76,314.56,381.65,307.18,306.34
WRI1029499,CZE,Czech Republic,Dačice Solar Power Plant,4.8,49.0819,15.4592,Solar,,,,,,,,,,,7.03,7.85,7.85,7.58,7.55
WRI1019164,CZE,Czech Republic,Detmarovice power station,800.0,49.9072,18.4646,Coal,,,,,,2462.235,2469.186,1636.966,,,,,,,3615.65
WRI1019204,CZE,Czech Republic,Dlouhé Stráně I,650.0,50.0854,17.1794,Hydro,,,,,,703.266,711.118,622.182,,,1355.28,749.72,665.37,667.19,665.81
WRI1029805,CZE,Czech Republic,Dobev Solar Power Plant,2.5,49.2974,14.0592,Solar,,,,,,,,,,,3.55,3.53,3.52,3.48,3.45
WRI1029540,CZE,Czech Republic,Dobruška Solar Power Plant,1.8,50.2845,16.1252,Solar,,,,,,,,,,,2.50,2.36,2.37,2.26,2.18
WRI1029400,CZE,Czech Republic,Dobré Pole Solar Power Plant,1.7,48.8346,16.5353,Solar,,,,,,,,,,,2.18,2.27,2.27,2.30,2.29
WRI1029721,CZE,Czech Republic,Dobšice Solar Power Plant,1.9,48.8549,16.1055,Solar,,,,,,,,,,,2.40,2.52,2.52,2.51,2.52
WRI1029739,CZE,Czech Republic,Dolní Bousov Solar Power Plant,3.2,50.4402,15.1454,Solar,,,,,,,,,,,4.44,4.57,4.71,4.52,4.39
WRI1029439,CZE,Czech Republic,Dolní Dvořiště Solar Power Plant,1.6,48.6662,14.4480,Solar,,,,,,,,,,,2.25,2.16,2.10,2.02,2.01
WRI1029464,CZE,Czech Republic,Dolní Pěna Solar Power Plant,1.0,49.1225,15.0230,Solar,,,,,,,,,,,1.26,1.35,1.35,1.28,1.27
WRI1029755,CZE,Czech Republic,Domašín Solar Power Plant,1.5,49.7143,14.8384,Solar,,,,,,,,,,,1.93,2.05,2.05,1.97,1.97
WRI1029799,CZE,Czech Republic,Domaželice Solar Power Plant,1.0,49.4280,17.5515,Solar,,,,,,,,,,,1.22,1.36,1.36,1.29,1.27
WRI1029401,CZE,Czech Republic,Doubek Solar Power Plant,1.1,50.0232,14.7495,Solar,,,,,,,,,,,1.32,1.47,1.47,1.38,1.38
WRI1029610,CZE,Czech Republic,Drnholec Solar Power Plant,2.3,48.8657,16.4668,Solar,,,,,,,,,,,3.20,3.21,3.21,3.24,3.23
WRI1029645,CZE,Czech Republic,Drásov - Jihomoravský Solar Power Plant,1.3,49.3244,16.4898,Solar,,,,,,,,,,,1.59,1.74,1.74,1.66,1.68
WRI1029772,CZE,Czech Republic,Drásov - Středočeský Solar Power Plant,3.9,49.7144,14.0958,Solar,,,,,,,,,,,5.38,5.67,5.65,5.45,5.37
WRI1029810,CZE,Czech Republic,Držovice Solar Power Plant,1.6,49.4826,17.1345,Solar,,,,,,,,,,,2.01,2.19,2.17,2.13,2.11
WRI1029580,CZE,Czech Republic,Dubany Solar Power Plant,1.0,50.3979,14.0090,Solar,,,,,,,,,,,1.26,1.37,1.35,1.28,1.28
WRI1029592,CZE,Czech Republic,Dubá Solar Power Plant,1.2,50.5360,14.5403,Solar,,,,,,,,,,,1.47,1.62,1.61,1.56,1.55
WRI1029677,CZE,Czech Republic,Dubí - SPR Solar Power Plant,4.9,50.6664,13.7924,Solar,,,,,,,,,,,6.65,7.04,7.18,6.81,6.68
WRI1029675,CZE,Czech Republic,Dubí - Sluneční park Dubí Solar Power Plant,1.0,50.6643,13.8096,Solar,,,,,,,,,,,1.28,1.34,1.36,1.28,1.27
WRI1019175,CZE,Czech Republic,Dukonavy,2040.0,49.0852,16.1479,Nuclear,,,,,,11812.082,11178.383,11123.564,,,,,,,14225.78
WRI1029733,CZE,Czech Republic,Dvory Solar Power Plant,1.6,50.2098,15.0035,Solar,,,,,,,,,,,2.06,2.19,2.19,2.11,2.10
WRI1029460,CZE,Czech Republic,Dynín Solar Power Plant,2.0,49.1356,14.6412,Solar,,,,,,,,,,,2.81,2.81,2.80,2.74,2.73
WRI1029744,CZE,Czech Republic,Dívčice Solar Power Plant,2.8,49.1032,14.3168,Solar,,,,,,,,,,,3.99,3.99,3.97,3.91,3.89
WRI1029481,CZE,Czech Republic,Dřínov Solar Power Plant,2.5,49.2887,17.2316,Solar,,,,,,,,,,,3.37,3.51,3.50,3.48,3.49
WRI1029532,CZE,Czech Republic,Frymburk Solar Power Plant,4.2,48.6829,14.1905,Solar,,,,,,,,,,,6.15,5.93,5.81,5.55,5.56
WRI1029404,CZE,Czech Republic,Frýdek-Místek - Beskydská Solar Power Plant,2.3,49.6803,18.3909,Solar,,,,,,,,,,,3.26,3.22,3.17,3.18,3.09
WRI1029405,CZE,Czech Republic,Frýdek-Místek - ClearEnergy Solar Power Plant,1.0,49.6830,18.3825,Solar,,,,,,,,,,,1.29,1.33,1.28,1.26,1.22
WRI1029710,CZE,Czech Republic,Havřice Solar Power Plant,2.0,49.0260,17.6151,Solar,,,,,,,,,,,2.76,2.79,2.79,2.81,2.80
WRI1029728,CZE,Czech Republic,Hleďsebská Solar Power Plant,1.0,50.3548,14.5096,Solar,,,,,,,,,,,1.22,1.37,1.37,1.31,1.29
WRI1029720,CZE,Czech Republic,Hodonice Solar Power Plant,1.0,48.8395,16.1745,Solar,,,,,,,,,,,1.28,1.36,1.36,1.35,1.36
WRI1019165,CZE,Czech Republic,Hodonin power station,105.0,48.8474,17.1197,Coal,,,,,,,,,,,,,,,474.55
WRI1029548,CZE,Czech Republic,Hodonín Solar Power Plant,2.1,48.8679,17.1418,Solar,,,,,,,,,,,2.94,2.94,2.95,2.94,2.88
WRI1029509,CZE,Czech Republic,Holýšov Solar Power Plant,4.2,49.5868,13.0879,Solar,,,,,,,,,,,6.34,6.04,5.84,5.71,5.56
WRI1029476,CZE,Czech Republic,Honětice Solar Power Plant,3.3,49.2083,17.2475,Solar,,,,,,,,,,,4.52,4.75,4.81,4.75,4.68
WRI1029754,CZE,Czech Republic,Horky Solar Power Plant,1.5,49.8749,15.4423,Solar,,,,,,,,,,,1.95,2.06,2.07,1.99,1.94
WRI1029385,CZE,Czech Republic,Horní Libchava Solar Power Plant,2.0,50.7117,14.4848,Solar,,,,,,,,,,,2.66,2.79,2.78,2.75,2.76
WRI1029493,CZE,Czech Republic,Horní Moštěnice Solar Power Plant,1.0,49.4039,17.4609,Solar,,,,,,,,,,,1.22,1.37,1.36,1.29,1.27
WRI1029394,CZE,Czech Republic,Horní Poustevna Solar Power Plant,1.6,50.9950,14.2953,Solar,,,,,,,,,,,2.01,2.19,2.19,2.14,2.13
WRI1029465,CZE,Czech Republic,Horní Pěna Solar Power Plant,2.0,49.0995,15.0397,Solar,,,,,,,,,,,2.76,2.81,2.81,2.76,2.75
WRI1029763,CZE,Czech Republic,Hory Solar Power Plant,3.8,50.2091,12.7928,Solar,,,,,,,,,,,5.59,5.44,5.34,5.05,5.06
WRI1029764,CZE,Czech Republic,Hostouň Solar Power Plant,2.6,49.5563,12.7717,Solar,,,,,,,,,,,3.86,3.65,3.59,3.58,3.47
WRI1029571,CZE,Czech Republic,Hostovice Solar Power Plant,4.8,50.0107,15.8853,Solar,,,,,,,,,,,7.36,7.87,7.87,7.41,7.30
WRI1029729,CZE,Czech Republic,Hostín Solar Power Plant,1.6,50.3369,14.5974,Solar,,,,,,,,,,,2.01,2.20,2.19,2.14,2.13
WRI1029611,CZE,Czech Republic,Hrabětice Solar Power Plant,1.8,48.7952,16.4237,Solar,,,,,,,,,,,2.28,2.38,2.38,2.41,2.40
WRI1029529,CZE,Czech Republic,Hradec Králové - Třebeš Solar Power Plant,2.2,50.1794,15.8212,Solar,,,,,,,,,,,3.15,3.11,3.11,3.08,3.01
WRI1029648,CZE,Czech Republic,Hradčany Solar Power Plant,3.7,49.3256,16.4629,Solar,,,,,,,,,,,4.94,5.41,5.41,5.18,5.24
WKS0068496,CZE,Czech Republic,Hrušovany,8.0,49.0500,16.5680,Solar,,,,,,,,,,,11.48,11.80,11.93,12.03,12.03
WRI1029612,CZE,Czech Republic,Hrušovany - Solar3 Solar Power Plant,2.0,48.8108,16.4222,Solar,,,,,,,,,,,2.76,2.78,2.79,2.82,2.82
WRI1029601,CZE,Czech Republic,Hrušovany - ČEZ Solar Power Plant,3.7,48.8115,16.3985,Solar,,,,,,,,,,,5.11,5.32,5.33,5.43,5.42
WRI1029738,CZE,Czech Republic,Hrádek Solar Power Plant,1.1,48.7889,16.2476,Solar,,,,,,,,,,,1.38,1.46,1.46,1.46,1.46
WRI1029679,CZE,Czech Republic,Hudcov Solar Power Plant,2.0,50.6314,13.7806,Solar,,,,,,,,,,,2.80,2.78,2.82,2.77,2.74
WRI1029484,CZE,Czech Republic,Hulín Solar Power Plant,1.7,49.3127,17.4521,Solar,,,,,,,,,,,2.09,2.27,2.30,2.21,2.18
WRI1029765,CZE,Czech Republic,Hustopeče Solar Power Plant,1.1,48.9514,16.7531,Solar,,,,,,,,,,,1.37,1.47,1.47,1.46,1.47
WRI1029803,CZE,Czech Republic,Hustopeče nad Bečvou Solar Power Plant,1.3,49.5259,17.8835,Solar,,,,,,,,,,,1.65,1.73,1.71,1.66,1.59
WRI1029785,CZE,Czech Republic,Jaroměřice nad Rokytnou Solar Power Plant,2.6,49.0926,15.8724,Solar,,,,,,,,,,,3.48,3.64,3.64,3.59,3.58
WRI1029457,CZE,Czech Republic,Jarošov nad Nežárkou - Solar Jarošov Solar Power Plant,2.1,49.1917,15.0700,Solar,,,,,,,,,,,2.95,2.98,2.97,2.95,2.93
WRI1029458,CZE,Czech Republic,Jarošov nad Nežárkou - Solferino Solar Power Plant,1.7,49.1785,15.0754,Solar,,,,,,,,,,,2.17,2.27,2.27,2.18,2.17
WRI1029681,CZE,Czech Republic,Jeníkov Solar Power Plant,5.0,50.6251,13.7460,Solar,,,,,,,,,,,7.02,7.51,7.57,7.22,7.04
WRI1029784,CZE,Czech Republic,Jesenec Solar Power Plant,1.4,49.6043,16.8675,Solar,,,,,,,,,,,1.76,1.86,1.88,1.82,1.79
WRI1029609,CZE,Czech Republic,Jevišovka Solar Power Plant,2.4,48.8338,16.4573,Solar,,,,,,,,,,,3.34,3.35,3.35,3.38,3.37
WRI1029774,CZE,Czech Republic,Jince Solar Power Plant,1.2,49.7940,13.9756,Solar,,,,,,,,,,,1.55,1.60,1.61,1.53,1.53
WRI1029459,CZE,Czech Republic,Jiráskovo Předměstí Solar Power Plant,3.1,49.1240,15.0131,Solar,,,,,,,,,,,4.33,4.52,4.52,4.31,4.30
WRI1029466,CZE,Czech Republic,Jílovice Solar Power Plant,1.3,48.8882,14.7316,Solar,,,,,,,,,,,1.68,1.72,1.72,1.66,1.65
WRI1029749,CZE,Czech Republic,Kalabousek Solar Power Plant,4.0,49.9273,15.3729,Solar,,,,,,,,,,,5.53,5.80,5.87,5.68,5.46
WRI1029417,CZE,Czech Republic,Kamenice nad Lipou Solar Power Plant,1.3,49.2913,15.0715,Solar,,,,,,,,,,,1.65,1.68,1.72,1.69,1.67
WRI1029507,CZE,Czech Republic,Kameničná Solar Power Plant,5.1,50.1124,16.4260,Solar,,,,,,,,,,,7.58,7.60,7.60,7.20,6.98
WRI1029518,CZE,Czech Republic,Kamenný Újezd Solar Power Plant,1.4,49.7265,13.6299,Solar,,,,,,,,,,,1.83,1.87,1.85,1.80,1.77
WRI1029512,CZE,Czech Republic,Kaplice Solar Power Plant,2.4,48.7312,14.4781,Solar,,,,,,,,,,,3.53,3.36,3.32,3.23,3.23
WRI1029657,CZE,Czech Republic,Kaznějov Solar Power Plant,4.0,49.8851,13.3731,Solar,,,,,,,,,,,6.08,5.78,5.64,5.49,5.32
WRI1029713,CZE,Czech Republic,Kačice Solar Power Plant,2.0,50.1587,13.9951,Solar,,,,,,,,,,,2.76,2.79,2.81,2.76,2.75
WRI1029396,CZE,Czech Republic,Kerhartice Solar Power Plant,2.0,50.7693,14.4093,Solar,,,,,,,,,,,2.66,2.79,2.79,2.80,2.78
WRI1019206,CZE,Czech Republic,Kladno,404.0,50.1532,14.1290,Coal,,,,,,2124.091,2207.745,2082.902,,,,,,,1825.90
WRI1019208,CZE,Czech Republic,Kladno (TG6),110.0,50.1535,14.1270,Gas,Biomass,,,,,,,,,,,,,,258.77
WRI1029667,CZE,Czech Republic,Klenovka Solar Power Plant,8.4,50.0209,15.5919,Solar,,,,,,,,,,,10.91,12.31,12.31,11.69,11.53
WRI1029497,CZE,Czech Republic,Klikov Solar Power Plant,1.3,48.9098,14.9049,Solar,,,,,,,,,,,1.65,1.72,1.72,1.66,1.65
WRI1029767,CZE,Czech Republic,Kojetín Solar Power Plant,4.0,49.3435,17.3082,Solar,,,,,,,,,,,5.34,5.84,5.86,5.64,5.52
WRI1029397,CZE,Czech Republic,Kolin Solar Power Plant,1.0,50.0618,15.2234,Solar,,,,,,,,,,,1.26,1.37,1.37,1.28,1.27
WRI1029521,CZE,Czech Republic,Komařice Solar Power Plant,2.3,48.8783,14.5421,Solar,,,,,,,,,,,3.26,3.22,3.22,3.18,3.16
WRI1019224,CZE,Czech Republic,Komorany power station,210.0,50.5220,13.5718,Coal,,,,,,,,,,,,,,,949.10
WRI1029441,CZE,Czech Republic,Komorovice Solar Power Plant,2.3,49.5127,15.3408,Solar,,,,,,,,,,,3.21,3.21,3.22,3.25,3.19
WRI1029408,CZE,Czech Republic,Komárov - Al Trax Solar Power Plant,1.0,49.9174,17.9485,Solar,,,,,,,,,,,1.25,1.36,1.34,1.28,1.26
WRI1029407,CZE,Czech Republic,Komárov - Suntrax Solar Power Plant,1.0,49.9173,17.9515,Solar,,,,,,,,,,,1.25,1.36,1.34,1.28,1.26
WRI1029756,CZE,Czech Republic,Kondrac Solar Power Plant,1.0,49.6913,14.8787,Solar,,,,,,,,,,,1.25,1.37,1.37,1.28,1.28
WRI1029524,CZE,Czech Republic,Kopidlno Solar Power Plant,2.8,50.3356,15.2490,Solar,,,,,,,,,,,3.94,3.99,3.93,3.93,3.90
WRI1029695,CZE,Czech Republic,Koprník 1 Solar Power Plant,1.0,50.4720,15.0096,Solar,,,,,,,,,,,1.29,1.36,1.35,1.29,1.25
WRI1029696,CZE,Czech Republic,Koprník 2 Solar Power Plant,1.9,50.4715,15.0134,Solar,,,,,,,,,,,2.46,2.54,2.52,2.43,2.38
WRI1029471,CZE,Czech Republic,Kosořín - Stand-by Europe Solar Power Plant,1.9,49.9810,16.2294,Solar,,,,,,,,,,,2.41,2.53,2.52,2.42,2.38
WRI1029664,CZE,Czech Republic,Kosořín 1 Solar Power Plant,2.0,49.9797,16.2381,Solar,,,,,,,,,,,2.76,2.79,2.79,2.77,2.73
WRI1029663,CZE,Czech Republic,Kosořín 2 Solar Power Plant,1.9,49.9813,16.2406,Solar,,,,,,,,,,,2.41,2.52,2.51,2.42,2.38
WRI1029587,CZE,Czech Republic,Kozojídky Solar Power Plant,1.2,48.9188,17.3894,Solar,,,,,,,,,,,1.55,1.62,1.61,1.60,1.59
WRI1029660,CZE,Czech Republic,Kožlany Solar Power Plant,4.0,49.9940,13.5243,Solar,,,,,,,,,,,5.63,5.86,5.84,5.68,5.49
WRI1029490,CZE,Czech Republic,Kralice na Hané Solar Power Plant,3.0,49.4552,17.2100,Solar,,,,,,,,,,,4.03,4.36,4.37,4.28,4.17
WRI1029661,CZE,Czech Republic,Kralovice Solar Power Plant,1.6,49.9871,13.4933,Solar,,,,,,,,,,,2.13,2.21,2.20,2.14,2.08
WRI1029516,CZE,Czech Republic,Kramolín Solar Power Plant,3.3,48.9054,14.7426,Solar,,,,,,,,,,,4.60,4.79,4.74,4.51,4.49
WRI1029770,CZE,Czech Republic,Krhanice Solar Power Plant,1.3,49.8549,14.5662,Solar,,,,,,,,,,,1.64,1.74,1.74,1.68,1.68
WRI1029468,CZE,Czech Republic,Krmelín Solar Power Plant,2.0,49.7366,18.2319,Solar,,,,,,,,,,,2.76,2.81,2.80,2.74,2.66
WRI1029697,CZE,Czech Republic,Krupá 2 Solar Power Plant,1.1,50.1697,13.7329,Solar,,,,,,,,,,,1.40,1.45,1.46,1.39,1.37
WRI1029402,CZE,Czech Republic,Krychnov Solar Power Plant,1.1,50.0040,15.0548,Solar,,,,,,,,,,,1.32,1.46,1.47,1.44,1.39
WRI1029577,CZE,Czech Republic,Krčín Solar Power Plant,1.8,50.3555,16.1312,Solar,,,,,,,,,,,2.54,2.36,2.36,2.26,2.18
WRI1029480,CZE,Czech Republic,Kunkovice Solar Power Plant,1.5,49.1779,17.1630,Solar,,,,,,,,,,,1.97,2.05,2.05,2.06,2.05
WRI1029443,CZE,Czech Republic,Kunovice Solar Power Plant,2.0,49.0353,17.4788,Solar,,,,,,,,,,,2.76,2.78,2.79,2.81,2.80
WRI1029650,CZE,Czech Republic,Kunštát Solar Power Plant,1.7,49.4935,16.5201,Solar,,,,,,,,,,,2.15,2.26,2.27,2.22,2.18
WRI1029500,CZE,Czech Republic,Kunžak Solar Power Plant,1.3,49.1297,15.1807,Solar,,,,,,,,,,,1.65,1.73,1.72,1.66,1.65
WRI1029750,CZE,Czech Republic,Kutná Hora Solar Power Plant,5.6,49.9375,15.2806,Solar,,,,,,,,,,,7.69,8.41,8.42,7.98,7.86
WRI1029646,CZE,Czech Republic,Kuřim Solar Power Plant,1.0,49.2992,16.5156,Solar,,,,,,,,,,,1.22,1.37,1.37,1.28,1.29
WRI1029583,CZE,Czech Republic,Kyjov - Top Centrum Solar Power Plant,3.9,49.0045,17.1066,Solar,,,,,,,,,,,5.47,5.57,5.58,5.69,5.67
WRI1029561,CZE,Czech Republic,Kámen Solar Power Plant,1.4,49.4944,13.2100,Solar,,,,,,,,,,,1.99,1.85,1.79,1.77,1.72
WRI1029652,CZE,Czech Republic,Křenovice Solar Power Plant,1.5,49.1495,16.8359,Solar,,,,,,,,,,,1.99,2.05,2.05,2.08,2.07
WRI1029725,CZE,Czech Republic,Křepice Solar Power Plant,1.1,48.9900,16.1028,Solar,,,,,,,,,,,1.37,1.46,1.46,1.44,1.43
WRI1029414,CZE,Czech Republic,Křižanov Solar Power Plant,1.0,49.3990,16.1174,Solar,,,,,,,,,,,1.26,1.35,1.36,1.29,1.28
WRI1029766,CZE,Czech Republic,Ladná Solar Power Plant,4.0,48.8042,16.8860,Solar,,,,,,,,,,,5.59,5.72,5.72,5.86,5.84
WRI1029680,CZE,Czech Republic,Lahošť Solar Power Plant,1.0,50.6209,13.7634,Solar,,,,,,,,,,,1.29,1.35,1.35,1.29,1.27
WRI1029472,CZE,Czech Republic,Lanžhot Solar Power Plant,2.0,48.7281,16.9424,Solar,,,,,,,,,,,2.82,2.77,2.78,2.79,2.78
WRI1029520,CZE,Czech Republic,Ledenice Solar Power Plant,1.4,48.9233,14.6321,Solar,,,,,,,,,,,1.81,1.85,1.85,1.78,1.76
WRI1029473,CZE,Czech Republic,Ledeč nad Sázavou Solar Power Plant,2.0,49.6829,15.2750,Solar,,,,,,,,,,,2.76,2.79,2.79,2.76,2.76
WRI1019166,CZE,Czech Republic,Ledvice power station,640.0,50.5763,13.7803,Coal,,,,,,,,2295.448,,,,,,,2892.52
WRI1029709,CZE,Czech Republic,Letkov Solar Power Plant,10.0,49.7294,13.4807,Solar,,,,,,,,,,,14.59,15.05,14.88,14.16,14.01
WRI1029551,CZE,Czech Republic,Lhotka Solar Power Plant,1.0,49.5005,17.4138,Solar,,,,,,,,,,,1.22,1.36,1.36,1.29,1.27
WRI1029403,CZE,Czech Republic,Liblice Solar Power Plant,1.1,50.0771,14.8775,Solar,,,,,,,,,,,1.32,1.47,1.47,1.38,1.38
WRI1029463,CZE,Czech Republic,Libníč Solar Power Plant,3.0,49.0223,14.5441,Solar,,,,,,,,,,,4.24,4.35,4.31,4.15,4.12
WRI1029565,CZE,Czech Republic,Libochovice - AX Trade Solar Power Plant,1.0,50.4013,14.0244,Solar,,,,,,,,,,,1.26,1.37,1.35,1.28,1.28
WRI1029579,CZE,Czech Republic,Libochovice - FEL3 Solar Power Plant,1.5,50.4007,14.0267,Solar,,,,,,,,,,,1.95,2.05,2.05,1.98,1.97
WRI1029674,CZE,Czech Republic,Libouchec Solar Power Plant,1.2,50.7618,14.0523,Solar,,,,,,,,,,,1.47,1.62,1.61,1.58,1.53
WRI1029797,CZE,Czech Republic,Lipnička Solar Power Plant,3.7,49.6551,15.3976,Solar,,,,,,,,,,,5.12,5.33,5.36,5.26,5.10
WRI1019183,CZE,Czech Republic,Lipno II,1.5,48.6333,14.2375,Hydro,,,,,,,,,,,5.41,3.83,4.03,4.06,4.05
WRI1019176,CZE,Czech Republic,Lipno I,120.0,48.6259,14.3040,Hydro,,,,,,,,,,,250.25,113.46,112.95,114.58,114.27
WRI1029538,CZE,Czech Republic,Lipovka Solar Power Plant,1.1,50.1834,16.2629,Solar,,,,,,,,,,,1.50,1.43,1.43,1.37,1.32
WRI1029614,CZE,Czech Republic,Litostrov Solar Power Plant,1.9,49.2225,16.3397,Solar,,,,,,,,,,,2.38,2.53,2.52,2.50,2.50
WRI1029566,CZE,Czech Republic,Louny Solar Power Plant,1.0,50.3495,13.8187,Solar,,,,,,,,,,,1.28,1.31,1.36,1.28,1.27
WRI1029389,CZE,Czech Republic,Lukavice Solar Power Plant,1.6,50.0589,16.4938,Solar,,,,,,,,,,,2.29,2.18,2.18,2.09,2.01
WRI1029531,CZE,Czech Republic,Lužany Solar Power Plant,1.0,50.3345,15.7903,Solar,,,,,,,,,,,1.36,1.35,1.34,1.28,1.22
WRI1029506,CZE,Czech Republic,Lužice - Nobility Solar Projects Solar Power Plant,1.0,48.8476,17.0947,Solar,,,,,,,,,,,1.28,1.37,1.37,1.35,1.35
WRI1029395,CZE,Czech Republic,Lužická Solar Power Plant,2.0,50.7978,14.4503,Solar,,,,,,,,,,,2.66,2.79,2.79,2.80,2.79
WRI1029432,CZE,Czech Republic,Lžín Solar Power Plant,2.3,49.2217,14.8086,Solar,,,,,,,,,,,3.21,3.22,3.22,3.20,3.17
WRI1075825,CZE,Czech Republic,Malesice power station,165.0,50.0850,14.5253,Coal,,,,,,,,,,,,,,,745.72
